CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
13,Imperial,5,Pacific Islander,Total,74,0,0,0,1,1,0,0,0,0,0,1,0
13,Imperial,5,Pacific Islander,Total,75,0,0,0,0,1,0,0,0,0,0,1,1
13,Imperial,5,Pacific Islander,Total,76,0,0,0,0,0,1,0,0,0,0,0,1
13,Imperial,5,Pacific Islander,Total,77,0,0,0,0,0,0,1,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,78,0,0,0,0,0,0,0,1,0,0,0,0
13,Imperial,5,Pacific Islander,Total,79,0,0,0,0,0,0,0,0,2,0,0,0
13,Imperial,5,Pacific Islander,Total,80,0,0,0,0,0,0,0,0,1,2,0,0
13,Imperial,5,Pacific Islander,Total,81,1,1,0,0,0,0,0,0,0,1,0,0
13,Imperial,5,Pacific Islander,Total,82,0,0,1,0,0,0,0,0,0,0,2,0
13,Imperial,5,Pacific Islander,Total,83,0,0,0,1,0,0,0,0,0,0,1,3
13,Imperial,5,Pacific Islander,Total,84,0,0,0,0,1,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,85,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,86,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,87,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,88,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,89,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,90,0,0,0,0,0,0,0,0,1,0,0,0
13,Imperial,5,Pacific Islander,Total,91,0,0,0,0,0,0,0,0,0,1,0,0
13,Imperial,5,Pacific Islander,Total,92,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,93,0,0,0,0,0,0,0,0,0,0,1,0
13,Imperial,5,Pacific Islander,Total,94,0,0,0,0,0,0,0,0,0,0,0,1
13,Imperial,5,Pacific Islander,Total,95,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,96,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,97,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,98,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,99,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,5,Pacific Islander,Total,100,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,6,Hispanic,Total,0,1770,1698,2072,2103,2292,2373,2441,2466,2447,2426,2384,2351
13,Imperial,6,Hispanic,Total,1,1755,1654,1770,2137,2165,2299,2405,2477,2472,2379,2394,2468
13,Imperial,6,Hispanic,Total,2,1795,1694,1728,1856,2205,2195,2327,2450,2484,2433,2366,2439
13,Imperial,6,Hispanic,Total,3,1833,1749,1777,1820,1954,2252,2244,2370,2470,2445,2323,2413
13,Imperial,6,Hispanic,Total,4,1883,1816,1830,1870,1924,2036,2316,2308,2391,2447,2407,2367
13,Imperial,6,Hispanic,Total,5,1929,1893,1911,1921,1978,2018,2135,2397,2355,2379,2416,2499
13,Imperial,6,Hispanic,Total,6,2091,2056,1990,1992,2017,2073,2116,2244,2458,2368,2436,2464
13,Imperial,6,Hispanic,Total,7,2142,2156,2140,2058,2079,2105,2167,2227,2342,2491,2350,2502
13,Imperial,6,Hispanic,Total,8,2119,2165,2206,2198,2144,2164,2193,2279,2332,2418,2383,2372
13,Imperial,6,Hispanic,Total,9,2304,2315,2208,2252,2286,2231,2255,2300,2388,2427,2496,2448
13,Imperial,6,Hispanic,Total,10,2278,2361,2324,2256,2325,2372,2323,2362,2404,2494,2498,2606
13,Imperial,6,Hispanic,Total,11,2137,2262,2345,2349,2322,2383,2457,2424,2462,2503,2509,2535
13,Imperial,6,Hispanic,Total,12,2159,2244,2233,2349,2380,2365,2440,2551,2522,2561,2568,2556
13,Imperial,6,Hispanic,Total,13,2060,2175,2206,2238,2366,2395,2418,2514,2646,2621,2567,2614
13,Imperial,6,Hispanic,Total,14,2116,2185,2142,2199,2246,2357,2413,2480,2581,2738,2622,2572
13,Imperial,6,Hispanic,Total,15,2063,2157,2141,2141,2202,2242,2360,2445,2542,2650,2685,2650
13,Imperial,6,Hispanic,Total,16,2042,2123,2111,2123,2146,2187,2240,2369,2470,2604,2782,2693
13,Imperial,6,Hispanic,Total,17,2199,2228,2098,2084,2104,2132,2170,2240,2371,2494,2649,2812
13,Imperial,6,Hispanic,Total,18,1930,2057,2186,2090,2068,2079,2122,2167,2247,2374,2596,2601
13,Imperial,6,Hispanic,Total,19,1727,1827,2035,2153,2087,2039,2055,2125,2165,2246,2446,2602
13,Imperial,6,Hispanic,Total,20,1671,1720,1822,2015,2125,2073,2009,2041,2126,2150,2303,2406
13,Imperial,6,Hispanic,Total,21,1529,1591,1721,1821,2011,2104,2067,1999,2032,2121,2194,2296
13,Imperial,6,Hispanic,Total,22,1434,1472,1594,1712,1830,2006,2080,2079,1991,2013,2097,2183
13,Imperial,6,Hispanic,Total,23,1513,1498,1488,1596,1723,1845,2006,2077,2095,1971,2090,2097
13,Imperial,6,Hispanic,Total,24,1468,1477,1518,1500,1616,1737,1862,2024,2073,2098,1968,2117
13,Imperial,6,Hispanic,Total,25,1532,1510,1507,1536,1529,1642,1757,1898,2045,2058,1925,1935
13,Imperial,6,Hispanic,Total,26,1485,1494,1541,1531,1571,1565,1671,1795,1939,2056,2085,1937
13,Imperial,6,Hispanic,Total,27,1552,1547,1536,1568,1577,1617,1607,1718,1838,1974,2017,2159
13,Imperial,6,Hispanic,Total,28,1442,1496,1573,1559,1609,1622,1655,1659,1763,1862,2025,1991
13,Imperial,6,Hispanic,Total,29,1559,1568,1529,1586,1596,1647,1664,1706,1707,1793,1964,2091
13,Imperial,6,Hispanic,Total,30,1540,1591,1599,1557,1612,1625,1680,1714,1751,1735,1846,1975
13,Imperial,6,Hispanic,Total,31,1523,1575,1596,1627,1595,1628,1657,1724,1757,1777,1784,1858
13,Imperial,6,Hispanic,Total,32,1524,1573,1590,1609,1666,1624,1648,1699,1762,1787,1748,1820
13,Imperial,6,Hispanic,Total,33,1588,1612,1572,1604,1630,1696,1658,1678,1737,1790,1790,1774
13,Imperial,6,Hispanic,Total,34,1566,1619,1619,1591,1638,1650,1736,1706,1705,1768,1813,1847
13,Imperial,6,Hispanic,Total,35,1643,1668,1622,1630,1618,1664,1673,1786,1751,1727,1809,1843
13,Imperial,6,Hispanic,Total,36,1685,1716,1665,1632,1652,1641,1694,1707,1837,1797,1784,1834
13,Imperial,6,Hispanic,Total,37,1621,1679,1716,1669,1656,1673,1670,1738,1741,1885,1721,1791
13,Imperial,6,Hispanic,Total,38,1618,1660,1675,1721,1685,1679,1697,1711,1783,1772,1818,1723
13,Imperial,6,Hispanic,Total,39,1579,1632,1652,1678,1737,1698,1703,1731,1752,1824,1904,1877
13,Imperial,6,Hispanic,Total,40,1588,1630,1628,1648,1692,1746,1712,1737,1764,1790,1772,1943
13,Imperial,6,Hispanic,Total,41,1460,1537,1617,1627,1655,1700,1754,1736,1769,1788,1820,1735
13,Imperial,6,Hispanic,Total,42,1557,1573,1536,1609,1632,1654,1707,1771,1755,1794,1791,1876
13,Imperial,6,Hispanic,Total,43,1492,1545,1573,1542,1612,1635,1655,1726,1792,1768,1780,1784
13,Imperial,6,Hispanic,Total,44,1474,1513,1542,1571,1554,1612,1641,1667,1745,1807,1790,1803
13,Imperial,6,Hispanic,Total,45,1438,1475,1510,1546,1579,1565,1614,1657,1679,1761,1757,1806
13,Imperial,6,Hispanic,Total,46,1303,1363,1463,1505,1559,1591,1579,1626,1676,1685,1791,1753
13,Imperial,6,Hispanic,Total,47,1188,1242,1351,1453,1512,1577,1606,1606,1641,1694,1739,1817
13,Imperial,6,Hispanic,Total,48,1161,1189,1241,1339,1451,1518,1592,1630,1631,1648,1661,1725
13,Imperial,6,Hispanic,Total,49,1045,1097,1185,1235,1341,1451,1524,1617,1655,1650,1679,1651
13,Imperial,6,Hispanic,Total,50,1047,1069,1098,1179,1244,1343,1450,1541,1643,1672,1615,1695
13,Imperial,6,Hispanic,Total,51,938,989,1070,1101,1187,1254,1345,1461,1558,1657,1641,1609
13,Imperial,6,Hispanic,Total,52,857,904,994,1076,1116,1194,1263,1355,1472,1568,1649,1673
13,Imperial,6,Hispanic,Total,53,794,838,902,1002,1086,1127,1199,1281,1361,1472,1644,1659
13,Imperial,6,Hispanic,Total,54,774,806,833,909,1015,1089,1137,1210,1295,1360,1551,1664
13,Imperial,6,Hispanic,Total,55,629,693,797,838,923,1023,1095,1155,1222,1300,1430,1528
13,Imperial,6,Hispanic,Total,56,599,631,688,796,846,929,1036,1105,1169,1223,1320,1408
13,Imperial,6,Hispanic,Total,57,606,628,635,694,801,848,936,1053,1111,1174,1278,1305
13,Imperial,6,Hispanic,Total,58,555,593,628,645,707,803,856,951,1069,1113,1192,1280
13,Imperial,6,Hispanic,Total,59,577,596,598,633,655,712,804,867,962,1073,1157,1178
13,Imperial,6,Hispanic,Total,60,557,586,594,613,644,663,720,811,876,970,1093,1169
13,Imperial,6,Hispanic,Total,61,535,567,583,603,628,647,676,734,814,875,1049,1087
13,Imperial,6,Hispanic,Total,62,524,553,560,591,615,637,650,693,747,810,951,1058
13,Imperial,6,Hispanic,Total,63,500,529,550,564,601,619,649,656,704,750,857,928
13,Imperial,6,Hispanic,Total,64,541,554,527,553,566,604,626,664,661,707,782,845
13,Imperial,6,Hispanic,Total,65,516,545,552,538,558,567,614,637,678,662,734,779
13,Imperial,6,Hispanic,Total,66,448,487,533,558,553,560,573,628,644,682,702,736
13,Imperial,6,Hispanic,Total,67,510,514,482,526,559,558,563,581,633,647,648,707
13,Imperial,6,Hispanic,Total,68,508,527,507,487,526,558,567,569,586,638,682,645
13,Imperial,6,Hispanic,Total,69,543,553,522,505,495,526,561,581,575,588,639,706
13,Imperial,6,Hispanic,Total,70,597,596,540,515,508,497,527,564,591,581,628,623
13,Imperial,6,Hispanic,Total,71,476,523,575,538,522,509,503,532,571,601,582,636
13,Imperial,6,Hispanic,Total,72,459,480,507,554,534,519,509,508,532,576,575,559
13,Imperial,6,Hispanic,Total,73,451,467,461,496,538,531,519,511,514,531,595,580
13,Imperial,6,Hispanic,Total,74,428,448,449,451,488,522,529,524,511,522,563,599
13,Imperial,6,Hispanic,Total,75,369,396,425,431,442,477,507,530,527,510,503,545
13,Imperial,6,Hispanic,Total,76,388,395,379,406,411,422,465,489,529,527,510,484
13,Imperial,6,Hispanic,Total,77,330,353,375,370,388,399,406,456,471,531,491,508
13,Imperial,6,Hispanic,Total,78,254,284,327,365,367,369,387,395,448,454,511,480
13,Imperial,6,Hispanic,Total,79,235,249,261,307,351,359,354,374,379,435,511,510
13,Imperial,6,Hispanic,Total,80,230,238,233,247,287,331,348,340,362,366,402,488
13,Imperial,6,Hispanic,Total,81,163,182,221,217,229,266,314,335,322,351,384,346
13,Imperial,6,Hispanic,Total,82,115,128,168,207,204,213,245,296,323,306,332,370
13,Imperial,6,Hispanic,Total,83,120,121,113,157,193,190,198,230,279,315,316,299
13,Imperial,6,Hispanic,Total,84,87,96,111,105,146,177,179,188,220,266,274,306
13,Imperial,6,Hispanic,Total,85,93,93,89,100,97,130,157,165,175,200,279,242
13,Imperial,6,Hispanic,Total,86,83,86,84,82,88,84,117,137,152,163,219,268
13,Imperial,6,Hispanic,Total,87,66,67,77,75,74,77,74,102,118,140,165,187
13,Imperial,6,Hispanic,Total,88,42,43,55,69,66,65,69,66,84,104,140,137
13,Imperial,6,Hispanic,Total,89,46,40,35,43,62,57,57,62,59,69,104,123
13,Imperial,6,Hispanic,Total,90,34,29,32,27,38,51,48,48,53,52,73,82
13,Imperial,6,Hispanic,Total,91,25,19,22,25,24,34,41,41,40,46,40,59
13,Imperial,6,Hispanic,Total,92,20,16,16,23,25,22,31,35,37,34,37,31
13,Imperial,6,Hispanic,Total,93,19,15,14,13,21,22,22,30,29,33,37,35
13,Imperial,6,Hispanic,Total,94,21,16,14,14,11,19,18,22,25,22,27,34
13,Imperial,6,Hispanic,Total,95,10,8,8,8,7,7,14,12,17,18,21,22
13,Imperial,6,Hispanic,Total,96,10,6,7,8,7,5,6,13,9,16,12,13
13,Imperial,6,Hispanic,Total,97,7,5,6,6,8,6,4,5,12,6,12,11
13,Imperial,6,Hispanic,Total,98,0,1,5,7,7,7,7,5,5,10,13,7
13,Imperial,6,Hispanic,Total,99,3,1,1,2,5,3,3,3,3,2,6,9
13,Imperial,6,Hispanic,Total,100,8,5,2,1,1,4,3,4,3,3,8,12
13,Imperial,7,Multi-Race,Total,0,16,10,15,21,17,25,25,22,22,23,21,16
13,Imperial,7,Multi-Race,Total,1,15,9,10,17,22,16,25,26,22,20,18,23
13,Imperial,7,Multi-Race,Total,2,14,8,8,11,19,20,15,24,24,20,22,16
13,Imperial,7,Multi-Race,Total,3,16,10,10,12,14,19,22,17,25,23,19,26
13,Imperial,7,Multi-Race,Total,4,15,10,10,11,14,15,19,22,16,22,21,18
13,Imperial,7,Multi-Race,Total,5,10,6,8,9,11,13,15,17,19,14,21,23
13,Imperial,7,Multi-Race,Total,6,13,8,8,12,13,13,16,18,19,19,21,22
13,Imperial,7,Multi-Race,Total,7,15,10,9,12,15,14,15,18,19,19,16,22
13,Imperial,7,Multi-Race,Total,8,17,13,12,12,15,17,16,17,20,21,19,13
13,Imperial,7,Multi-Race,Total,9,10,10,13,13,14,17,20,18,19,22,19,20
13,Imperial,7,Multi-Race,Total,10,19,17,12,15,16,17,21,24,21,22,24,18
13,Imperial,7,Multi-Race,Total,11,27,25,16,12,15,17,18,24,26,22,24,23
13,Imperial,7,Multi-Race,Total,12,16,19,24,16,12,15,18,20,26,26,22,22
13,Imperial,7,Multi-Race,Total,13,11,13,19,24,16,12,15,19,21,27,22,20
13,Imperial,7,Multi-Race,Total,14,17,16,12,17,22,14,12,14,19,21,26,20
13,Imperial,7,Multi-Race,Total,15,10,13,16,13,18,21,14,12,13,19,28,27
13,Imperial,7,Multi-Race,Total,16,13,13,12,15,12,16,20,13,12,12,21,28
13,Imperial,7,Multi-Race,Total,17,18,17,13,12,15,12,15,18,12,12,19,19
13,Imperial,7,Multi-Race,Total,18,11,13,16,13,11,13,11,13,16,11,11,19
13,Imperial,7,Multi-Race,Total,19,11,10,11,14,13,10,12,11,11,13,11,7
13,Imperial,7,Multi-Race,Total,20,11,7,4,7,9,10,8,10,9,9,9,12
13,Imperial,7,Multi-Race,Total,21,8,5,4,8,10,11,13,9,10,9,11,8
13,Imperial,7,Multi-Race,Total,22,9,7,7,8,10,12,13,14,10,10,8,12
13,Imperial,7,Multi-Race,Total,23,12,10,8,8,9,10,13,13,15,10,9,8
13,Imperial,7,Multi-Race,Total,24,7,7,10,9,9,8,11,14,13,16,9,10
13,Imperial,7,Multi-Race,Total,25,8,7,8,12,10,9,9,11,15,13,10,9
13,Imperial,7,Multi-Race,Total,26,9,8,7,9,14,11,10,9,12,15,17,10
13,Imperial,7,Multi-Race,Total,27,8,8,9,8,9,15,12,10,9,12,13,20
13,Imperial,7,Multi-Race,Total,28,5,6,9,10,9,11,18,13,11,9,15,11
13,Imperial,7,Multi-Race,Total,29,11,9,6,9,9,8,10,17,13,11,12,18
13,Imperial,7,Multi-Race,Total,30,9,10,10,7,9,9,8,11,18,14,7,10
13,Imperial,7,Multi-Race,Total,31,8,8,10,10,7,10,9,8,11,18,11,7
13,Imperial,7,Multi-Race,Total,32,7,8,9,10,11,8,11,10,9,11,14,13
13,Imperial,7,Multi-Race,Total,33,8,8,8,10,10,11,9,11,10,8,19,15
13,Imperial,7,Multi-Race,Total,34,13,12,9,9,10,10,12,9,12,10,12,22
13,Imperial,7,Multi-Race,Total,35,9,10,11,10,9,10,11,13,10,12,9,9
13,Imperial,7,Multi-Race,Total,36,6,7,10,11,10,10,10,11,13,10,10,8
13,Imperial,7,Multi-Race,Total,37,10,9,8,9,10,11,11,10,11,13,12,10
13,Imperial,7,Multi-Race,Total,38,9,10,9,8,9,10,12,11,11,11,11,13
13,Imperial,7,Multi-Race,Total,39,8,9,10,9,9,9,9,12,12,11,13,10
13,Imperial,7,Multi-Race,Total,40,7,8,9,10,10,9,9,9,13,12,10,15
13,Imperial,7,Multi-Race,Total,41,8,8,8,9,10,10,10,9,8,14,12,9
13,Imperial,7,Multi-Race,Total,42,13,12,8,8,9,10,10,10,8,7,13,13
13,Imperial,7,Multi-Race,Total,43,10,11,12,9,9,10,10,10,11,8,15,14
13,Imperial,7,Multi-Race,Total,44,14,13,11,12,9,9,10,10,10,12,7,16
13,Imperial,7,Multi-Race,Total,45,9,10,13,11,12,9,10,11,11,10,6,3
13,Imperial,7,Multi-Race,Total,46,10,10,10,13,10,12,9,10,10,10,12,7
13,Imperial,7,Multi-Race,Total,47,6,7,10,10,13,10,12,10,10,10,10,15
13,Imperial,7,Multi-Race,Total,48,9,8,7,10,10,13,10,12,10,11,10,9
13,Imperial,7,Multi-Race,Total,49,5,7,9,8,10,11,13,10,13,10,10,11
13,Imperial,7,Multi-Race,Total,50,9,8,7,9,8,9,11,13,10,13,11,11
13,Imperial,7,Multi-Race,Total,51,11,11,8,7,10,8,9,11,13,10,11,12
13,Imperial,7,Multi-Race,Total,52,10,10,10,8,8,10,8,10,12,13,13,10
13,Imperial,7,Multi-Race,Total,53,7,8,10,10,8,8,10,9,9,12,10,14
13,Imperial,7,Multi-Race,Total,54,9,8,7,9,10,8,9,11,9,9,13,8
13,Imperial,7,Multi-Race,Total,55,11,11,9,7,9,10,8,9,11,9,11,13
13,Imperial,7,Multi-Race,Total,56,11,11,10,9,7,9,9,8,10,13,8,11
13,Imperial,7,Multi-Race,Total,57,3,5,11,11,9,7,9,9,8,10,9,7
13,Imperial,7,Multi-Race,Total,58,7,6,6,11,10,8,7,8,8,8,11,10
13,Imperial,7,Multi-Race,Total,59,6,7,6,7,11,10,8,7,8,8,11,13
13,Imperial,7,Multi-Race,Total,60,5,5,6,6,7,10,10,8,6,7,8,10
13,Imperial,7,Multi-Race,Total,61,4,4,5,6,6,7,9,9,8,6,8,7
13,Imperial,7,Multi-Race,Total,62,3,2,3,4,5,5,8,8,9,7,6,8
13,Imperial,7,Multi-Race,Total,63,7,5,3,4,5,5,6,9,9,9,6,6
13,Imperial,7,Multi-Race,Total,64,3,3,4,3,3,4,5,6,10,8,8,5
13,Imperial,7,Multi-Race,Total,65,6,5,4,5,4,4,5,4,7,11,9,8
13,Imperial,7,Multi-Race,Total,66,4,4,5,4,5,5,4,5,4,7,8,9
13,Imperial,7,Multi-Race,Total,67,4,4,5,5,4,5,6,4,6,4,11,7
13,Imperial,7,Multi-Race,Total,68,5,5,4,5,5,4,4,6,4,5,7,13
13,Imperial,7,Multi-Race,Total,69,3,4,5,4,5,5,4,4,6,4,4,4
13,Imperial,7,Multi-Race,Total,70,6,5,4,5,4,4,4,4,3,7,5,3
13,Imperial,7,Multi-Race,Total,71,3,4,4,4,4,4,4,4,4,3,4,6
13,Imperial,7,Multi-Race,Total,72,5,4,4,4,4,4,4,5,4,4,8,3
13,Imperial,7,Multi-Race,Total,73,5,5,4,4,4,4,4,4,4,4,2,8
13,Imperial,7,Multi-Race,Total,74,3,3,4,4,3,4,4,4,4,4,4,0
13,Imperial,7,Multi-Race,Total,75,3,3,3,4,4,3,4,5,4,4,3,5
13,Imperial,7,Multi-Race,Total,76,1,1,3,3,4,3,3,4,5,4,4,3
13,Imperial,7,Multi-Race,Total,77,2,2,1,3,2,3,3,3,4,5,4,5
13,Imperial,7,Multi-Race,Total,78,1,0,2,2,3,2,3,3,4,4,4,4
13,Imperial,7,Multi-Race,Total,79,1,1,0,1,2,3,2,3,3,4,5,4
13,Imperial,7,Multi-Race,Total,80,2,2,1,0,1,2,3,2,2,3,4,6
13,Imperial,7,Multi-Race,Total,81,1,1,2,1,0,1,2,3,1,2,4,4
13,Imperial,7,Multi-Race,Total,82,1,1,1,1,1,0,1,2,4,1,3,3
13,Imperial,7,Multi-Race,Total,83,3,2,1,1,1,1,1,1,2,3,1,2
13,Imperial,7,Multi-Race,Total,84,2,2,2,1,1,1,1,1,1,2,0,1
13,Imperial,7,Multi-Race,Total,85,1,1,2,2,1,1,1,1,1,1,2,0
13,Imperial,7,Multi-Race,Total,86,0,0,1,2,2,1,1,1,1,1,2,2
13,Imperial,7,Multi-Race,Total,87,0,0,0,1,2,2,1,1,1,1,0,2
13,Imperial,7,Multi-Race,Total,88,0,0,0,0,1,1,2,1,1,1,1,0
13,Imperial,7,Multi-Race,Total,89,1,1,0,0,0,1,1,2,0,1,1,1
13,Imperial,7,Multi-Race,Total,90,1,1,1,0,0,0,0,1,1,0,0,1
13,Imperial,7,Multi-Race,Total,91,0,0,1,1,0,0,1,0,1,1,1,0
13,Imperial,7,Multi-Race,Total,92,0,0,0,1,1,0,0,1,0,0,0,1
13,Imperial,7,Multi-Race,Total,93,0,0,0,0,1,1,0,0,1,0,1,0
13,Imperial,7,Multi-Race,Total,94,0,0,0,0,0,1,1,0,0,1,0,0
13,Imperial,7,Multi-Race,Total,95,1,1,0,0,0,1,1,0,0,0,0,0
13,Imperial,7,Multi-Race,Total,96,0,0,1,0,0,0,1,1,0,0,1,0
13,Imperial,7,Multi-Race,Total,97,0,0,0,1,0,0,0,0,0,0,0,1
13,Imperial,7,Multi-Race,Total,98,0,0,0,0,1,0,0,0,0,0,0,0
13,Imperial,7,Multi-Race,Total,99,0,0,0,0,0,0,0,0,0,0,0,0
13,Imperial,7,Multi-Race,Total,100,0,0,0,0,0,0,0,0,0,0,1,1
14,Inyo,1,White,Total,0,98,92,79,73,85,90,87,95,92,84,99,90
14,Inyo,1,White,Total,1,98,98,93,82,75,84,88,84,92,90,89,103
14,Inyo,1,White,Total,2,95,95,98,94,85,76,81,84,80,89,82,86
14,Inyo,1,White,Total,3,101,98,97,99,96,88,78,80,82,78,87,81
14,Inyo,1,White,Total,4,118,112,100,101,100,98,91,79,79,80,89,89
14,Inyo,1,White,Total,5,123,120,114,103,105,102,101,94,82,79,77,89
14,Inyo,1,White,Total,6,118,118,121,116,106,110,104,103,99,85,80,70
14,Inyo,1,White,Total,7,134,130,120,126,121,112,115,107,109,105,82,78
14,Inyo,1,White,Total,8,159,154,131,125,132,128,117,124,114,115,96,76
14,Inyo,1,White,Total,9,173,171,150,134,128,135,130,122,130,115,119,88
14,Inyo,1,White,Total,10,190,187,166,147,135,129,134,132,124,132,121,108
14,Inyo,1,White,Total,11,153,164,179,164,144,136,129,137,137,127,120,104
14,Inyo,1,White,Total,12,193,184,158,171,159,140,133,130,139,136,140,101
14,Inyo,1,White,Total,13,170,177,176,153,161,152,131,129,127,135,129,126
14,Inyo,1,White,Total,14,176,175,169,169,148,153,146,127,131,128,140,108
14,Inyo,1,White,Total,15,202,195,170,162,160,140,140,138,120,126,138,123
14,Inyo,1,White,Total,16,206,202,188,165,154,151,131,129,130,112,127,119
14,Inyo,1,White,Total,17,192,189,193,180,158,144,137,121,116,120,123,108
14,Inyo,1,White,Total,18,137,139,176,181,166,146,129,121,108,100,100,109
14,Inyo,1,White,Total,19,84,80,127,160,162,148,128,111,105,94,101,85
14,Inyo,1,White,Total,20,91,73,85,128,154,156,137,121,102,94,80,103
14,Inyo,1,White,Total,21,62,49,71,83,116,137,132,121,108,87,83,71
14,Inyo,1,White,Total,22,68,48,58,80,87,116,130,133,120,105,82,91
14,Inyo,1,White,Total,23,76,55,58,68,85,92,114,131,132,115,85,81
14,Inyo,1,White,Total,24,73,55,61,65,73,89,93,114,127,125,105,88
14,Inyo,1,White,Total,25,62,46,61,66,69,78,89,97,114,121,113,112
14,Inyo,1,White,Total,26,62,47,56,70,71,75,82,95,102,113,122,115
14,Inyo,1,White,Total,27,74,62,60,66,79,78,81,90,102,106,116,129
14,Inyo,1,White,Total,28,77,73,72,69,73,86,81,87,96,105,109,118
14,Inyo,1,White,Total,29,87,88,84,79,77,78,90,85,91,99,108,116
14,Inyo,1,White,Total,30,89,95,94,94,85,83,82,94,87,95,107,116
14,Inyo,1,White,Total,31,114,115,99,98,98,87,85,84,96,88,104,113
14,Inyo,1,White,Total,32,94,107,119,105,103,103,89,89,87,98,100,111
14,Inyo,1,White,Total,33,101,107,108,121,105,105,107,91,93,88,90,102
14,Inyo,1,White,Total,34,145,140,108,109,120,106,107,112,93,96,101,89
14,Inyo,1,White,Total,35,130,141,141,113,112,123,108,109,117,95,90,111
14,Inyo,1,White,Total,36,151,153,142,140,116,113,122,109,110,119,99,87
14,Inyo,1,White,Total,37,197,194,159,142,139,118,113,121,111,111,94,110
14,Inyo,1,White,Total,38,192,202,198,165,143,138,119,113,119,111,123,96
14,Inyo,1,White,Total,39,214,217,205,203,172,144,137,123,116,122,115,145
14,Inyo,1,White,Total,40,234,237,220,208,205,176,144,134,124,115,117,111
14,Inyo,1,White,Total,41,222,232,235,223,211,208,181,143,133,126,121,126
14,Inyo,1,White,Total,42,239,241,235,234,226,212,209,184,142,131,117,127
14,Inyo,1,White,Total,43,243,247,242,239,234,228,213,210,189,142,131,121
14,Inyo,1,White,Total,44,246,250,248,245,242,234,231,216,213,196,131,140
14,Inyo,1,White,Total,45,270,267,253,252,249,246,233,233,218,216,146,130
14,Inyo,1,White,Total,46,272,277,268,257,256,253,250,231,236,221,204,153
14,Inyo,1,White,Total,47,247,260,276,272,263,261,256,252,230,240,218,227
14,Inyo,1,White,Total,48,240,250,261,275,276,265,263,256,253,227,223,219
14,Inyo,1,White,Total,49,295,288,251,261,272,276,266,261,256,255,239,229
14,Inyo,1,White,Total,50,251,268,286,253,262,270,275,265,261,255,223,244
14,Inyo,1,White,Total,51,235,245,264,284,254,262,265,271,264,259,255,218
14,Inyo,1,White,Total,52,209,221,244,264,283,257,262,258,270,266,252,273
14,Inyo,1,White,Total,53,208,214,220,245,262,278,258,258,252,268,258,249
14,Inyo,1,White,Total,54,187,198,211,224,244,258,274,258,256,248,270,266
14,Inyo,1,White,Total,55,189,193,195,208,224,243,254,268,261,256,265,273
14,Inyo,1,White,Total,56,204,204,193,194,207,225,241,247,264,262,242,264
14,Inyo,1,White,Total,57,210,210,205,193,193,205,225,237,242,259,248,237
14,Inyo,1,White,Total,58,171,182,206,206,196,191,203,225,233,239,263,254
14,Inyo,1,White,Total,59,167,171,180,204,206,198,190,199,226,230,252,266
14,Inyo,1,White,Total,60,134,146,169,181,202,205,198,188,194,227,230,249
14,Inyo,1,White,Total,61,160,157,145,166,179,197,204,197,186,191,223,223
14,Inyo,1,White,Total,62,159,164,158,146,164,177,192,203,198,186,224,225
14,Inyo,1,White,Total,63,171,172,163,158,148,161,174,187,203,197,185,225
14,Inyo,1,White,Total,64,137,148,167,163,159,149,157,170,182,202,182,169
14,Inyo,1,White,Total,65,145,146,147,164,163,157,150,151,167,177,190,185
14,Inyo,1,White,Total,66,148,151,146,146,158,160,156,150,146,161,199,189
14,Inyo,1,White,Total,67,171,169,150,144,145,153,155,155,150,141,165,199
14,Inyo,1,White,Total,68,156,162,165,149,141,141,149,149,154,149,154,151
14,Inyo,1,White,Total,69,152,155,157,162,148,142,138,144,147,154,136,150
14,Inyo,1,White,Total,70,163,160,146,155,161,149,141,135,140,145,150,123
14,Inyo,1,White,Total,71,172,171,156,143,151,158,148,137,132,133,150,151
14,Inyo,1,White,Total,72,122,134,164,152,137,145,154,145,132,128,141,143
14,Inyo,1,White,Total,73,178,161,133,159,145,131,138,149,144,128,125,130
